1311	1.120084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1312	1.120166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1313	1.120330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1314	1.120657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1315	1.121313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1316	1.122623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1317	1.125245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1318	1.130245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1319	1.135245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1320	1.140002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1321	1.140002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1322	1.140002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1323	1.140003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1324	1.140003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1325	1.140003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1326	1.140003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1327	1.140004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1328	1.140004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1329	1.140005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1330	1.140008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1331	1.140013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1332	1.140023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1333	1.140044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1334	1.140085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1335	1.140167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1336	1.140331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1337	1.140658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1338	1.141314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1339	1.142624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1340	1.145246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1341	1.150246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1342	1.155246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1343	1.160001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1344	1.160001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1345	1.160001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1346	1.160002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1347	1.160002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1348	1.160002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1349	1.160002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1350	1.160003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1351	1.160003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1352	1.160004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1353	1.160007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1354	1.160012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1355	1.160022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1356	1.160043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1357	1.160084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1358	1.160166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1359	1.160330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1360	1.160657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1361	1.161313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1362	1.162623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1363	1.165245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1364	1.170245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1365	1.175245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1366	1.180002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1367	1.180002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1368	1.180002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1369	1.180003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1370	1.180003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1371	1.180003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1372	1.180003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1373	1.180004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1374	1.180004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1375	1.180005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1376	1.180008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1377	1.180013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1378	1.180023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1379	1.180044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1380	1.180085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1381	1.180167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1382	1.180331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1383	1.180658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1384	1.181314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1385	1.182624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1386	1.185246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1387	1.190246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1388	1.195246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1389	1.200001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1390	1.200001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1391	1.200001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1392	1.200002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1393	1.200002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1394	1.200002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1395	1.200002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1396	1.200003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1397	1.200003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1398	1.200004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1399	1.200007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1400	1.200012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1401	1.200022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1402	1.200043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1403	1.200084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1404	1.200166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1405	1.200330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1406	1.200657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1407	1.201313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1408	1.202623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1409	1.205245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1410	1.210245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1411	1.215245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1412	1.220002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1413	1.220002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1414	1.220002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1415	1.220003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1416	1.220003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1417	1.220003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1418	1.220003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1419	1.220004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1420	1.220004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1421	1.220005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1422	1.220008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1423	1.220013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1424	1.220023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1425	1.220044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1426	1.220085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1427	1.220167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1428	1.220331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1429	1.220658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1430	1.221314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1431	1.222624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1432	1.225246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1433	1.230246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1434	1.235246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1435	1.240001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1436	1.240001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1437	1.240001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1438	1.240002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1439	1.240002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1440	1.240002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1441	1.240002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1442	1.240003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1443	1.240003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1444	1.240004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1445	1.240007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1446	1.240012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1447	1.240022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1448	1.240043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1449	1.240084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1450	1.240166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1451	1.240330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1452	1.240657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1453	1.241313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1454	1.242623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1455	1.245245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1456	1.250245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1457	1.255245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1458	1.260002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1459	1.260002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1460	1.260002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1461	1.260003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1462	1.260003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1463	1.260003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1464	1.260003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1465	1.260004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1466	1.260004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1467	1.260005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1468	1.260008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1469	1.260013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1470	1.260023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1471	1.260044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1472	1.260085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1473	1.260167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1474	1.260331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1475	1.260658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1476	1.261314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1477	1.262624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1478	1.265246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1479	1.270246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1480	1.275246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1481	1.280001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1482	1.280001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1483	1.280001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1484	1.280002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1485	1.280002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1486	1.280002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1487	1.280002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1488	1.280003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1489	1.280003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1490	1.280004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1491	1.280007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1492	1.280012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1493	1.280022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1494	1.280043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1495	1.280084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1496	1.280166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1497	1.280330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1498	1.280657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1499	1.281313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1500	1.282623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1501	1.285245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1502	1.290245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1503	1.295245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1504	1.300002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1505	1.300002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1506	1.300002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1507	1.300003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1508	1.300003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1509	1.300003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1510	1.300003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1511	1.300004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1512	1.300004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1513	1.300005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1514	1.300008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1515	1.300013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1516	1.300023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1517	1.300044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1518	1.300085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1519	1.300167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1520	1.300331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1521	1.300658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1522	1.301314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1523	1.302624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1524	1.305246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1525	1.310246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1526	1.315246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1527	1.320001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1528	1.320001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1529	1.320001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1530	1.320002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1531	1.320002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1532	1.320002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1533	1.320002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1534	1.320003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1535	1.320003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1536	1.320004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1537	1.320007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1538	1.320012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1539	1.320022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1540	1.320043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1541	1.320084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1542	1.320166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1543	1.320330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1544	1.320657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1545	1.321313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1546	1.322623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1547	1.325245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1548	1.330245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1549	1.335245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1550	1.340002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1551	1.340002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1552	1.340002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1553	1.340003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1554	1.340003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1555	1.340003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1556	1.340003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1557	1.340004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1558	1.340004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1559	1.340005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1560	1.340008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1561	1.340013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1562	1.340023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1563	1.340044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1564	1.340085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1565	1.340167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1566	1.340331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1567	1.340658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1568	1.341314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1569	1.342624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1570	1.345246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1571	1.350246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1572	1.355246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1573	1.360001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1574	1.360001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1575	1.360001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1576	1.360002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1577	1.360002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1578	1.360002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1579	1.360002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1580	1.360003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1581	1.360003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1582	1.360004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1583	1.360007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1584	1.360012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1585	1.360022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1586	1.360043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1587	1.360084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1588	1.360166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1589	1.360330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1590	1.360657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1591	1.361313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1592	1.362623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1593	1.365245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1594	1.370245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1595	1.375245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1596	1.380002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1597	1.380002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1598	1.380002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1599	1.380003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1600	1.380003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1601	1.380003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1602	1.380003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1603	1.380004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1604	1.380004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1605	1.380005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1606	1.380008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1607	1.380013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1608	1.380023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1609	1.380044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1610	1.380085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1611	1.380167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1612	1.380331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1613	1.380658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1614	1.381314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1615	1.382624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1616	1.385246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1617	1.390246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1618	1.395246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1619	1.400001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1620	1.400001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1621	1.400001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1622	1.400002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1623	1.400002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1624	1.400002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1625	1.400002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1626	1.400003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1627	1.400003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1628	1.400004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1629	1.400007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1630	1.400012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1631	1.400022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1632	1.400043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1633	1.400084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1634	1.400166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1635	1.400330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1636	1.400657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1637	1.401313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1638	1.402623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1639	1.405245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1640	1.410245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1641	1.415245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1642	1.420002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1643	1.420002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1644	1.420002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1645	1.420003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1646	1.420003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1647	1.420003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1648	1.420003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1649	1.420004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1650	1.420004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1651	1.420005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1652	1.420008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1653	1.420013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1654	1.420023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1655	1.420044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1656	1.420085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1657	1.420167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1658	1.420331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1659	1.420658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
